,edge_type,pwi,segment1,segment2,segment3,segment4,segment5,segment6,segment7,segment8,sink,source
0,full_complement,7.723186,0.990858,0.889948,0.909873,0.999425,0.93408,1.0,0.999002,1.0,A/green-winged teal/Interior Alaska/6MP1077/2006,A/mallard/Interior Alaska/6MP0160AR1/2006
1,reassortant,7.921125,,,,0.997111,1.0,,,1.0,A/mallard/Interior Alaska/6MP0952/2006,A/mallard/Interior Alaska/6MP0160AR1/2006
2,full_complement,7.996544,0.999129,0.999568,1.0,0.998845,1.0,1.0,0.999002,1.0,A/green-winged teal/Interior Alaska/6MP0909/2006,A/mallard/Interior Alaska/6MP0160AR1/2006
3,full_complement,7.927289000000001,0.987719,0.988142,0.989772,0.98883,0.993988,0.990071,0.995927,0.99284,A/swine/Hong Kong/2403/2012,A/swine/Hong Kong/NS970/2012
4,full_complement,7.924451000000001,0.982456,0.989899,0.994421,0.98883,0.994656,0.988652,0.99389,0.991647,A/swine/Guangdong/NS909/2012,A/swine/Hong Kong/NS970/2012
5,reassortant,7.734581,0.900043,0.991685,0.93796,,0.990897,,0.990872,,A/chicken/PA/19241/1997,A/guinea fowl/New Jersey/7290-19/1994
6,full_complement,7.990453,0.998692,0.998263,0.998621,1.0,0.999343,0.997887,1.0,0.997647,A/England/950/2009,A/California/VRDL88/2009
7,full_complement,7.8930039999999995,0.985088,0.975374,0.990702,0.987676,0.991984,0.985926,0.990835,0.985419,A/environment/Guizhou/4/2009,A/village chicken/Kyaing Tong/2433/2007
8,full_complement,7.937730999999999,0.992982,0.989006,0.992562,0.991197,0.992652,0.995556,0.995927,0.987849,A/Vietnam/HN31432M/2008,A/village chicken/Kyaing Tong/2433/2007
9,full_complement,7.947800999999999,0.992544,0.987247,0.995351,0.99061,0.99332,0.997037,0.998982,0.99271,A/environment/Guizhou/2/2009,A/village chicken/Kyaing Tong/2433/2007
10,full_complement,7.996808,1.0,0.999567,0.999091,0.998852,1.0,0.999298,1.0,1.0,A/Baikal teal/Korea/H80/2014,A/baikal teal/Korea/Donglim3/2014
11,full_complement,7.998538,1.0,0.999567,0.999545,0.999426,1.0,1.0,1.0,1.0,A/broiler duck/Korea/H29/2014,A/baikal teal/Korea/Donglim3/2014
12,full_complement,7.997240999999999,1.0,1.0,0.999091,0.998852,1.0,0.999298,1.0,1.0,A/Coot/Korea/H81/2014,A/baikal teal/Korea/Donglim3/2014
13,full_complement,7.902681,0.975716,0.935665,0.998641,0.999416,0.999349,0.998611,1.0,0.995283,A/northern pintail/Interior Alaska/9BM7302R0/2009,A/northern pintail/Interior Alaska/9BM6248R0/2009
14,reassortant,7.869895,,0.984842,,0.989529,,,0.998004,0.988439,A/green-winged teal/Minnesota/Sg-01065/2008,A/greater white-fronted goose/California/44358-089/2007
15,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/duck/Nanchang/2-0492/2000,A/Duck/Nanchang/2-0485/2000
16,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/duck/Nanchang/4-190/2000,A/Duck/Nanchang/2-0485/2000
17,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/duck/Nanchang/2-0485/2000,A/Duck/Nanchang/2-0485/2000
18,full_complement,7.984088,0.997807,0.994716,0.99814,0.998824,0.99934,0.996454,1.0,0.998807,A/swine/MB/25-3/2009,A/Canada-AB/RV1532/2009
19,full_complement,7.996085,0.999564,1.0,1.0,0.998847,0.998687,1.0,0.998987,1.0,A/Texas/45103998/2009,A/Texas/45071524/2009
20,full_complement,7.982935,0.997368,0.998681,0.994886,0.998849,0.998701,0.997918,1.0,0.996532,A/swine/British Columbia/00633/2005,A/swine/Minnesota/SG1236/2005
21,full_complement,7.931064,0.989474,0.990325,0.991167,0.98791,0.995455,0.989591,0.992922,0.99422,A/swine/Minnesota/SG1294/2007,A/swine/Minnesota/SG1236/2005
22,full_complement,7.988951999999999,0.99693,0.99912,0.997211,0.998849,0.998692,0.999306,1.0,0.998844,A/swine/Minnesota/00611/2005,A/swine/Minnesota/SG1236/2005
23,full_complement,7.835874000000001,0.977193,0.978012,0.976755,0.975309,0.980628,0.979433,0.98167,0.986874,A/swine/Iowa/A01049113/2010,A/swine/Minnesota/SG1236/2005
24,full_complement,7.926669,0.989474,0.994283,0.989772,0.98791,0.992806,0.989362,0.995927,0.987135,A/swine/Saskatchewan/01834/2007,A/swine/Minnesota/SG1236/2005
25,full_complement,7.833993,0.977193,0.976253,0.976755,0.975897,0.980628,0.978723,0.98167,0.986874,A/swine/Iowa/A01049112/2010,A/swine/Minnesota/SG1236/2005
26,full_complement,7.823196,0.974123,0.978452,0.976755,0.957084,0.985574,0.970854,0.983822,0.996532,A/swine/Saskatchewan/SD0001/2011,A/swine/Minnesota/SG1236/2005
27,full_complement,7.938048,0.991667,0.992964,0.987448,0.990789,0.995455,0.990271,0.992922,0.996532,A/swine/Manitoba/01642/2007,A/swine/Minnesota/SG1236/2005
28,full_complement,7.881397,0.990789,0.992964,0.990702,0.989418,0.95324,0.992366,0.992922,0.978996,A/swine/Texas/SG1270/2007,A/swine/Minnesota/SG1236/2005
29,full_complement,7.959512999999999,0.993421,0.991205,0.993956,0.997121,0.992857,0.995142,0.996967,0.998844,A/swine/Manitoba/01179/2006,A/swine/Minnesota/SG1236/2005
30,reassortant,7.85926,0.974123,0.985048,0.973966,,0.976578,,,0.989595,A/swine/Minnesota/3128/2010,A/swine/Minnesota/SG1236/2005
31,full_complement,7.962318,0.994737,0.994723,0.993491,0.994709,0.996104,0.993754,0.995956,0.998844,A/swine/Saskatchewan/01114/2006,A/swine/Minnesota/SG1236/2005
32,full_complement,7.916375,0.992105,0.993404,0.987448,0.983305,0.99026,0.984733,0.9909,0.99422,A/swine/Manitoba/02946/2010,A/swine/Minnesota/SG1236/2005
33,full_complement,7.925325,0.989912,0.991645,0.988842,0.986479,0.990241,0.988897,0.993933,0.995376,A/swine/Manitoba/01782/2007,A/swine/Minnesota/SG1236/2005
34,full_complement,7.8345,0.980263,0.979332,0.97815,0.972957,0.977288,0.97305,0.98778,0.98568,A/swine/Iowa/A01202088/2011,A/swine/Minnesota/SG1236/2005
35,full_complement,7.977943,0.995614,0.997801,0.993956,0.997697,0.999351,0.995836,1.0,0.997688,A/swine/Alberta/SG1405/2005,A/swine/Minnesota/SG1236/2005
36,full_complement,7.932760000000001,0.989474,0.991645,0.990702,0.990213,0.995455,0.989576,0.994944,0.990751,A/swine/Minnesota/SG1293/2007,A/swine/Minnesota/SG1236/2005
37,reassortant,7.904503,0.978947,,0.944212,,,0.980851,,0.984505,A/swine/Minnesota/239105/2009,A/swine/Minnesota/SG1236/2005
38,full_complement,7.939709000000001,0.992105,0.992964,0.986518,0.990213,0.995455,0.990978,0.994944,0.996532,A/swine/Manitoba/01643/2007,A/swine/Minnesota/SG1236/2005
39,full_complement,7.766849000000001,0.942499,0.945596,0.962409,0.9794,0.981747,0.972954,0.988024,0.99422,A/duck/Wisconsin/2697/1985,A/mallard/Wisconsin/986/1982
40,full_complement,7.766421,0.942499,0.945596,0.962409,0.978972,0.981747,0.972954,0.988024,0.99422,A/duck/Wisconsin/2680/1985,A/mallard/Wisconsin/986/1982
41,reassortant,7.830053,0.963731,,0.966938,,,0.975762,0.992016,,A/mallard duck/ALB/635/1983,A/mallard/Wisconsin/986/1982
42,reassortant,7.864773,,0.977979,0.975996,,0.985714,,0.991018,,A/redhead duck/Alberta/357/1983,A/mallard/Wisconsin/986/1982
43,full_complement,7.915278,0.993022,0.992181,0.992237,0.979616,0.991453,0.985994,0.99598,0.984795,A/Hong Kong/14/1983,A/Memphis/9/1980
44,full_complement,7.926757,0.993458,0.992615,0.992694,0.979033,0.990796,0.986695,0.994975,0.996491,A/Hong Kong/26/1983,A/Memphis/9/1980
45,full_complement,7.962462,0.997383,0.995656,0.994977,0.995341,0.99474,0.994398,0.996985,0.992982,A/Netherlands/209/1980,A/Memphis/9/1980
46,full_complement,7.928336000000001,0.992586,0.992181,0.995434,0.979033,0.99211,0.986695,0.994975,0.995322,A/Hong Kong/5/1983,A/Memphis/9/1980
47,full_complement,7.991207,0.999568,0.999568,0.998631,0.998288,1.0,0.999302,0.997006,0.998844,A/Helsinki/1333/2013,A/Helsinki/1229/2013
48,full_complement,7.9969779999999995,0.999124,1.0,0.999087,0.999424,0.999343,1.0,1.0,1.0,A/Canterbury/70/2001,A/Canterbury/05/2001
49,full_complement,7.999562,0.999562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Canterbury/24/2001,A/Canterbury/05/2001
50,full_complement,7.998112,0.999124,0.999564,1.0,0.999424,1.0,1.0,1.0,1.0,A/Canterbury/48/2001,A/Canterbury/05/2001
51,full_complement,7.999562,0.999562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Canterbury/45/2001,A/Canterbury/05/2001
52,full_complement,7.994141999999999,0.998686,0.999127,0.999544,0.998849,0.999343,0.998593,1.0,1.0,A/Canterbury/152/2001,A/Canterbury/05/2001
53,full_complement,7.998547,0.999562,1.0,1.0,1.0,1.0,1.0,0.998985,1.0,A/Canterbury/71/2001,A/Canterbury/05/2001
54,full_complement,7.993967,1.0,0.999564,0.994979,0.999424,1.0,1.0,1.0,1.0,A/Canterbury/17/2001,A/Canterbury/05/2001
55,full_complement,7.998907,1.0,0.999564,1.0,1.0,0.999343,1.0,1.0,1.0,A/South Canterbury/159/2001,A/Canterbury/05/2001
56,full_complement,7.994422,0.999562,1.0,0.995436,0.999424,1.0,1.0,1.0,1.0,A/Canterbury/19/2001,A/Canterbury/05/2001
57,full_complement,7.995380999999999,0.998686,0.999563,0.999544,0.999421,0.999343,1.0,1.0,0.998824,A/Waikato/92/2001,A/Canterbury/05/2001
58,full_complement,7.995055000000001,0.999564,0.999132,0.999543,1.0,0.998685,0.999303,1.0,0.998828,A/Canterbury/10/2002,A/Canterbury/05/2002
59,full_complement,7.992016,0.998699,0.999567,0.999545,1.0,0.999343,0.997207,1.0,0.997655,A/Wellington/66/2002,A/Canterbury/05/2002
60,full_complement,7.988136,0.996964,0.998701,0.998636,0.996503,0.998029,0.999303,1.0,1.0,A/Waikato/51/2002,A/Canterbury/05/2002
61,full_complement,7.9991330000000005,0.999566,0.999567,1.0,1.0,1.0,1.0,1.0,1.0,A/Canterbury/01/2002,A/Canterbury/05/2002
62,full_complement,7.994946,0.999564,0.999564,0.999543,1.0,0.999343,0.999302,1.0,0.99763,A/Waikato/25/2002,A/Canterbury/05/2002
63,full_complement,7.998243,0.999566,0.999134,0.999543,1.0,1.0,1.0,1.0,1.0,A/Canterbury/13/2002,A/Canterbury/05/2002
64,full_complement,7.989205999999999,0.999135,0.998704,0.999545,0.995986,0.998698,0.9993,0.998999,0.998839,A/Malaysia/2156486/2009,A/Malaysia/2143035/2009
65,full_complement,7.9933,0.999123,0.99912,0.99907,0.998824,1.0,0.997163,1.0,1.0,A/Pennsylvania/08/2011,A/Pennsylvania/02/2011
66,full_complement,7.999423,1.0,1.0,1.0,0.999423,1.0,1.0,1.0,1.0,A/Peru/PER222/2012,A/Peru/PER359/2012
67,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-08/2013,A/duck/Jiangxi/3286/2009
68,reassortant,7.7818320000000005,,,,0.940582,,0.940552,,,A/Anhui/DEWH72-01/2013,A/duck/Jiangxi/3286/2009
69,reassortant,7.781238,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-05/2013,A/duck/Jiangxi/3286/2009
70,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-03/2013,A/duck/Jiangxi/3286/2009
71,reassortant,7.779526,,,,0.940582,,0.939844,,,A/Anhui/DEWH72-06/2013,A/duck/Jiangxi/3286/2009
72,reassortant,7.761755,0.988158,,,,,,,0.9773270000000001,A/chicken/Hunan/S4495/2010,A/duck/Jiangxi/3286/2009
73,reassortant,7.7818320000000005,,,,0.940582,,0.940552,,,A/Anhui/1-DEWH730/2013,A/duck/Jiangxi/3286/2009
74,reassortant,7.781718,,,,0.941176,,0.939844,,,A/Anhui/DEWH72-02/2013,A/duck/Jiangxi/3286/2009
75,reassortant,7.779166,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-09/2013,A/duck/Jiangxi/3286/2009
76,reassortant,7.778283999999999,,,,0.939988,,0.939844,,,A/Anhui/DEWH72-07/2013,A/duck/Jiangxi/3286/2009
77,reassortant,7.780799,,,,0.939988,,0.940552,,,A/Anhui/DEWH72-04/2013,A/duck/Jiangxi/3286/2009
78,full_complement,7.776164,0.954053,0.928292,0.997736,0.998856,0.93807,0.999303,0.998004,0.96185,A/ruddy turnstone/New Jersey/AI09-1082/2009,A/ruddy turnstone/New Jersey/AI09-727/2009
79,reassortant,7.92112,,,,,,0.977003,,0.971098,A/mallard/Ohio/1686/2009,A/ruddy turnstone/New Jersey/AI09-727/2009
80,full_complement,7.995645,0.999564,1.0,1.0,0.99827,1.0,1.0,0.998987,0.998824,A/Boston/129/2009,A/Boston/110/2009
81,full_complement,7.995825999999999,0.999564,0.999132,0.99954,0.999423,0.999343,1.0,1.0,0.998824,A/Boston/138/2009,A/Boston/110/2009
82,full_complement,7.757854000000001,0.881579,0.995602,0.964203,0.938859,0.987308,0.995745,0.996945,0.997613,A/duck/Hunan/S4386/2009,A/duck/Hunan/S3047/2009
83,full_complement,7.80101,0.989912,0.958223,0.956299,0.987654,0.955244,0.987234,0.99389,0.972554,A/duck/Guangdong/S1289/2010,A/duck/Hunan/S3047/2009
84,full_complement,7.801201000000001,0.987281,0.998681,0.961413,0.947678,0.965264,0.995745,0.992872,0.952267,A/chicken/Hunan/S4191/2009,A/duck/Hunan/S3047/2009
85,reassortant,7.8796870000000006,0.988342,,0.987279,,,,,0.997688,A/blue-winged teal/Missouri/10MO0011/2010,A/blue-winged teal/North Dakota/Sg-00740/2008
86,reassortant,7.93129,,0.981361,0.981372,0.98046,0.988961,,,,A/mallard/Ohio/11OS2141/2011,A/blue-winged teal/North Dakota/Sg-00740/2008
87,full_complement,7.750959,0.970958,0.963156,0.9741029999999999,0.991379,0.947508,0.936798,0.989022,0.978035,A/mallard/Minnesota/AI09-2571/2009,A/blue-winged teal/North Dakota/Sg-00740/2008
88,full_complement,7.990396,0.998692,0.998697,0.99908,0.99827,0.997374,0.999296,0.998987,1.0,A/Texas/46224042/2009,A/Texas/45122036/2009
89,full_complement,7.996374,1.0,1.0,0.999544,1.0,1.0,1.0,0.997986,0.998844,A/Boston/YGA_00040/2013,A/Boston/DOA2-102/2012
90,full_complement,7.70788,0.994365,0.991796,0.943534,0.951828,0.944805,0.929167,0.986028,0.966357,A/blue-winged teal/Ohio/12OS2229/2012,A/wood duck/Wisconsin/11OS2912/2011
91,full_complement,7.978155,0.996073,0.99912,0.998161,0.993721,0.999351,0.997205,0.998004,0.99652,A/Tennessee/F1052A/2010,A/Novosibirsk/02/2009
92,full_complement,7.989524,0.999128,0.997829,0.998621,0.995963,0.998687,0.999296,1.0,1.0,A/Boston/637/2009,A/Novosibirsk/02/2009
93,full_complement,7.990969,0.997383,0.999566,0.998621,0.997116,1.0,0.999296,0.998987,1.0,A/New York/6941/2009,A/Novosibirsk/02/2009
94,full_complement,7.993496,0.999128,0.999132,0.999079,0.99827,1.0,0.997887,1.0,1.0,A/Texas/45072128/2009,A/Novosibirsk/02/2009
95,full_complement,7.991338,0.999128,0.999132,0.997701,0.99827,1.0,0.999296,0.998987,0.998824,A/Malaysia/2076204/2009,A/Novosibirsk/02/2009
96,full_complement,7.98801,0.995175,0.997801,0.998605,0.998824,0.999332,0.999291,0.998982,1.0,A/Ft.Benning/WRAIR1669P/2009,A/Novosibirsk/02/2009
97,full_complement,7.987006999999999,0.998692,0.99696,0.998621,0.997693,0.999343,0.997887,0.998987,0.998824,A/Texas/45122722/2009,A/Novosibirsk/02/2009
98,full_complement,7.986752999999999,0.996947,0.999132,0.998621,0.99654,0.999343,0.997183,0.998987,1.0,A/Wisconsin/629-D02330/2009,A/Novosibirsk/02/2009
99,full_complement,7.995286,0.999128,0.999132,0.99954,0.998847,0.999343,0.999296,1.0,1.0,A/Netherlands/1083/2009,A/Novosibirsk/02/2009
100,full_complement,7.981477,0.997383,0.998263,0.99908,0.997693,0.99803,0.999296,0.992908,0.998824,A/Vienna/INS142/2009,A/Novosibirsk/02/2009
101,full_complement,7.98777,0.998692,0.999132,0.99908,0.997116,0.998687,0.998592,1.0,0.996471,A/Boston/606/2009,A/Novosibirsk/02/2009
102,full_complement,7.992052,0.998256,1.0,1.0,0.997693,0.998687,0.998592,1.0,0.998824,A/Wisconsin/629-D01913/2009,A/Novosibirsk/02/2009
103,full_complement,7.9882930000000005,0.998273,0.998705,0.999547,0.999425,1.0,0.998592,0.994934,0.998817,A/Omsk/01/2009,A/Novosibirsk/02/2009
104,full_complement,7.9952890000000005,0.999128,0.999132,0.99954,0.99885,0.999343,0.999296,1.0,1.0,A/Netherlands/1084/2009,A/Novosibirsk/02/2009
105,full_complement,7.98649,0.998246,0.998681,0.99907,0.997648,0.99736,0.997872,1.0,0.997613,A/Nanjing/NJU-108/2009,A/Novosibirsk/02/2009
106,full_complement,7.988422,0.998692,0.997829,0.998621,0.998847,0.99803,0.998592,0.998987,0.998824,A/Texas/45122036/2009,A/Novosibirsk/02/2009
107,full_complement,7.9883739999999985,0.997819,0.998263,0.998621,0.999423,0.997374,0.997887,0.998987,1.0,A/Tessenderlo/INS138/2009,A/Novosibirsk/02/2009
108,reassortant,7.904503,,,0.99814,,0.999332,,0.998987,,A/swine/Minnesota/239105/2009,A/Novosibirsk/02/2009
109,full_complement,7.992052,0.998256,1.0,1.0,0.997693,0.998687,0.998592,1.0,0.998824,A/Wisconsin/629-D02329/2009,A/Novosibirsk/02/2009
110,full_complement,7.9875039999999995,0.997383,0.997829,0.998621,0.999423,0.997374,0.997887,0.998987,1.0,A/Tessenderlo/INS287/2009,A/Novosibirsk/02/2009
111,full_complement,7.999106,0.999562,1.0,0.999544,1.0,1.0,1.0,1.0,1.0,A/Boston/YGA_00025/2013,A/Boston/YGA_00022/2013
112,full_complement,7.992428,0.998246,0.99912,0.99814,0.998824,1.0,0.999291,1.0,0.998807,A/Hong Kong/HKU5/2004,A/Hong Kong/HKU3/2004
113,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Nicaragua/6596_07/2013,A/Nicaragua/6966_06/2013
114,full_complement,7.9993490000000005,1.0,1.0,1.0,1.0,0.999349,1.0,1.0,1.0,A/Nicaragua/7477_04/2013,A/Nicaragua/6966_06/2013
115,full_complement,7.957771999999999,0.986404,0.994283,0.994421,0.995305,0.995992,0.994815,0.998982,0.99757,A/brown-headed gull/Qinghai/9/2009,A/bean goose/Tyva/10/2009
116,full_complement,7.836574000000001,0.987281,0.897537,0.988842,0.991784,0.995324,0.983704,0.997984,0.994118,A/goose/Jiangsu/k0403/2010,A/bean goose/Tyva/10/2009
117,full_complement,7.951436999999999,0.990351,0.996482,0.993956,0.995305,0.99666,0.993333,0.98778,0.99757,A/brown-headed gull/Qinghai/19/2009,A/bean goose/Tyva/10/2009
118,full_complement,7.9971440000000005,0.999568,1.0,1.0,0.999429,1.0,0.999303,1.0,0.998844,A/Nicaragua/AGA2-50/2011,A/Nicaragua/AGA2-27/2011
119,full_complement,7.996158,1.0,0.999565,0.999081,0.998858,0.999351,0.999303,1.0,1.0,A/Nicaragua/AGA2-80/2011,A/Nicaragua/AGA2-27/2011
120,full_complement,7.994324,0.999568,0.999129,0.999081,0.998858,1.0,1.0,1.0,0.997688,A/Nicaragua/AGA2-70/2011,A/Nicaragua/AGA2-27/2011
121,full_complement,7.997399,0.999568,0.999129,1.0,1.0,0.998702,1.0,1.0,1.0,A/Nicaragua/AGA2-73/2011,A/Nicaragua/AGA2-27/2011
122,full_complement,7.997782,0.999128,1.0,1.0,1.0,0.999351,0.999303,1.0,1.0,A/Nicaragua/AGA2-41/2011,A/Nicaragua/AGA2-27/2011
123,full_complement,7.995016000000001,0.998273,0.99912,0.99954,0.999429,0.999351,0.999303,1.0,1.0,A/Nicaragua/AGA2-42/2011,A/Nicaragua/AGA2-27/2011
124,full_complement,7.996863,0.999136,0.999565,0.998162,1.0,1.0,1.0,1.0,1.0,A/Nicaragua/AGA2-78/2011,A/Nicaragua/AGA2-27/2011
125,full_complement,7.995491,1.0,0.999565,1.0,0.996575,0.999351,1.0,1.0,1.0,A/Nicaragua/AGA2-36/2011,A/Nicaragua/AGA2-27/2011
126,full_complement,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Nicaragua/AGA2-28/2011,A/Nicaragua/AGA2-27/2011
127,full_complement,7.995325,0.998273,1.0,0.99954,0.998858,0.999351,0.999303,1.0,1.0,A/Nicaragua/AGA2-62/2011,A/Nicaragua/AGA2-27/2011
128,full_complement,7.997432000000001,0.999136,0.999564,1.0,0.999429,1.0,0.999303,1.0,1.0,A/Nicaragua/AGA2-77/2011,A/Nicaragua/AGA2-27/2011
129,full_complement,7.997330000000001,0.999136,1.0,0.99954,1.0,0.999351,0.999303,1.0,1.0,A/Nicaragua/AGA2-57/2011,A/Nicaragua/AGA2-27/2011
130,full_complement,7.994271,0.999568,1.0,0.999081,0.999422,0.998053,0.999303,1.0,0.998844,A/Nicaragua/AGA2-33/2011,A/Nicaragua/AGA2-27/2011
131,full_complement,7.996354,0.999568,0.999129,1.0,1.0,0.999351,0.999303,0.999003,1.0,A/Nicaragua/AGA2-43/2011,A/Nicaragua/AGA2-27/2011
132,full_complement,7.999568,0.999568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,A/Nicaragua/AGA2-45/2011,A/Nicaragua/AGA2-27/2011
133,full_complement,7.925006999999999,0.996546,0.993095,0.981752,0.990297,0.994809,0.989525,0.994012,0.984971,A/Finland/31/2012,A/Helsinki/942/2012
134,full_complement,7.981113999999999,0.998705,0.996979,0.998631,0.996005,0.998053,0.997207,0.999002,0.996532,A/Helsinki/1973/2012,A/Helsinki/942/2012
135,full_complement,7.9687,0.999136,0.997823,0.996807,0.99652,0.99868,0.99581,0.992016,0.991908,A/Texas/JMM_52/2012,A/Helsinki/942/2012
136,full_complement,7.992833,0.999136,1.0,0.999088,0.998858,1.0,0.997905,0.999002,0.998844,A/Helsinki/606/2013,A/Helsinki/942/2012
137,full_complement,7.9894620000000005,0.999568,1.0,0.999544,0.998858,0.999351,0.998603,0.997006,0.996532,A/Helsinki/155/2013,A/Helsinki/942/2012
138,full_complement,7.968363999999999,0.999136,0.99741,0.996807,0.996575,0.998702,0.99581,0.992016,0.991908,A/Texas/JMM_53/2012,A/Helsinki/942/2012
139,full_complement,7.982455,0.999568,0.997842,0.999544,0.998858,0.996755,0.996508,0.998004,0.995376,A/Helsinki/99/2013,A/Helsinki/942/2012
140,full_complement,7.989351,0.997409,0.999568,0.998631,0.998858,0.999351,1.0,0.999002,0.996532,A/Helsinki/1199/2012,A/Helsinki/942/2012
141,full_complement,7.998411,0.999567,1.0,1.0,1.0,1.0,1.0,1.0,0.998844,A/northern shoveler/Interior Alaska/7MP1800/2007,A/northern shoveler/Alaska/7MP1669B/2007
142,full_complement,7.998199,1.0,1.0,0.999535,1.0,0.998664,1.0,1.0,1.0,A/England/05100690/2010,A/England/05060444/2010
143,full_complement,7.975856000000001,0.996063,0.996491,0.997688,0.995899,0.997328,0.995763,0.998985,0.997639,A/Mexico/InDRE2227/2005,A/Hong Kong/HKU61/2005
144,full_complement,7.980804000000001,0.995626,0.996053,0.998613,0.998243,0.997996,0.996469,0.998985,0.998819,A/California/NHRC0003/2005,A/Hong Kong/HKU61/2005
145,full_complement,7.931298,0.991251,0.994737,0.994914,0.991213,0.975284,0.990819,0.998983,0.994097,A/Virginia/UR06-0021/2007,A/Hong Kong/HKU61/2005
146,full_complement,7.982329000000001,0.998688,0.997807,0.998613,0.997071,0.99666,0.997881,0.99797,0.997639,A/Texas/NHRC0002/2005,A/Hong Kong/HKU61/2005
147,full_complement,7.9806420000000005,0.99825,0.99693,0.998613,0.998828,0.997996,0.995763,0.998985,0.995277,A/Mexico/DIF29/2006,A/Hong Kong/HKU61/2005
148,full_complement,7.978563,0.9965,0.997807,0.998613,0.997071,0.99666,0.996469,0.998985,0.996458,A/Mexico/QUE2270/2005,A/Hong Kong/HKU61/2005
149,full_complement,7.972567000000001,0.997813,0.996053,0.997688,0.99297,0.997996,0.996469,0.995939,0.997639,A/New York/1040/2006,A/Hong Kong/HKU61/2005
150,full_complement,7.981680999999999,0.998688,0.997807,0.997688,0.997657,0.997996,0.995056,0.99797,0.998819,A/New York/1008/2006,A/Hong Kong/HKU61/2005
151,full_complement,7.988913,0.99825,0.998684,0.998613,0.999414,0.998664,0.996469,1.0,0.998819,A/Malaysia/31944/2005,A/Hong Kong/HKU61/2005
152,full_complement,7.976039000000001,0.996063,0.996491,0.998151,0.997071,0.99666,0.997175,0.99797,0.996458,A/New York/1013/2006,A/Hong Kong/HKU61/2005
153,full_complement,7.974462,0.996938,0.994737,0.998151,0.996485,0.997328,0.995056,0.996948,0.998819,A/Colorado/UR06-0023/2007,A/Hong Kong/HKU61/2005
154,full_complement,7.982495,0.996938,0.998246,0.999075,0.997071,0.99666,0.997881,0.998985,0.997639,A/California/NHRC0004/2005,A/Hong Kong/HKU61/2005
155,full_complement,7.976547999999999,0.996938,0.996491,0.998613,0.996485,0.997996,0.995763,0.998985,0.995277,A/New York/1002/2005,A/Hong Kong/HKU61/2005
156,full_complement,7.976997,0.993876,0.995614,0.997688,0.996485,0.998664,0.997881,0.99797,0.998819,A/New York/1015/2006,A/Hong Kong/HKU61/2005
157,full_complement,7.961873,0.993876,0.996053,0.996764,0.996485,0.995324,0.99435,0.994924,0.994097,A/Malaysia/34015/2006,A/Hong Kong/HKU61/2005
158,full_complement,7.984691000000001,0.9965,0.997807,0.998151,0.998243,0.997996,0.997175,1.0,0.998819,A/Mexico/DIF2246/2005,A/Hong Kong/HKU61/2005
159,full_complement,7.9718990000000005,0.997813,0.996053,0.997688,0.99297,0.997328,0.996469,0.995939,0.997639,A/New York/1039/2006,A/Hong Kong/HKU61/2005
160,full_complement,7.977742999999999,0.99825,0.996491,0.998151,0.998243,0.997996,0.99435,0.998985,0.995277,A/Mexico/InDRE29/2006,A/Hong Kong/HKU61/2005
161,full_complement,7.975569000000001,0.994751,0.997807,0.998613,0.995313,0.995992,0.996469,0.998985,0.997639,A/New York/1031/2006,A/Hong Kong/HKU61/2005
162,full_complement,7.978902000000001,0.997375,0.998684,0.996764,0.997071,0.997328,0.995056,0.998985,0.997639,A/Netherlands/548/2005,A/Hong Kong/HKU61/2005
163,full_complement,7.979306,0.9965,0.996491,0.997688,0.996485,0.997328,0.997175,1.0,0.997639,A/California/NHRC0007/2005,A/Hong Kong/HKU61/2005
164,full_complement,7.990659000000001,0.999128,0.999566,0.997698,0.997693,0.998687,0.997887,1.0,1.0,A/Texas/JMS372/2009,A/Texas/45101424/2009
165,full_complement,7.993040000000001,0.999135,0.999135,0.999544,0.998267,0.999349,0.998611,0.998999,1.0,A/Peru/PER094/2010,A/Peru/PER038/2010
166,full_complement,7.996235,0.999135,0.999135,0.999544,0.999422,1.0,1.0,0.998999,1.0,A/Peru/PER225/2010,A/Peru/PER038/2010
167,full_complement,7.903943000000001,0.987612,0.991645,0.985553,0.985499,0.989397,0.982482,0.993184,0.988571,A/chicken/West Bengal/155505/2009,A/goose/Tripura/103596/2008
168,full_complement,7.997256,1.0,0.998278,0.999552,0.999426,1.0,1.0,1.0,1.0,A/New York/117/2002,A/New York/116/2002
